
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=6.725353e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=3.639237e+01 cycle=3215 time=8.373160e+00 dt=1.800076e-03
elapsed=3.650037e+01 cycle=3220 time=8.382160e+00 dt=1.799460e-03
elapsed=3.659998e+01 cycle=3225 time=8.391156e+00 dt=1.798868e-03
elapsed=3.670579e+01 cycle=3230 time=8.400149e+00 dt=1.798284e-03
elapsed=3.680384e+01 cycle=3235 time=8.409139e+00 dt=1.797683e-03
elapsed=3.691559e+01 cycle=3240 time=8.418126e+00 dt=1.797075e-03
elapsed=3.702847e+01 cycle=3245 time=8.427110e+00 dt=1.796493e-03
elapsed=3.713856e+01 cycle=3250 time=8.436092e+00 dt=1.795930e-03
elapsed=3.725017e+01 cycle=3255 time=8.445070e+00 dt=1.795369e-03
elapsed=3.735049e+01 cycle=3260 time=8.454046e+00 dt=1.794807e-03
elapsed=3.746033e+01 cycle=3265 time=8.463019e+00 dt=1.794243e-03
elapsed=3.756276e+01 cycle=3270 time=8.471989e+00 dt=1.793682e-03
elapsed=3.766310e+01 cycle=3275 time=8.480956e+00 dt=1.793121e-03
elapsed=3.775987e+01 cycle=3280 time=8.489921e+00 dt=1.792570e-03
elapsed=3.786978e+01 cycle=3285 time=8.498883e+00 dt=1.792027e-03
elapsed=3.798503e+01 cycle=3290 time=8.507842e+00 dt=1.791482e-03
elapsed=3.808485e+01 cycle=3295 time=8.516798e+00 dt=1.790913e-03
elapsed=3.819804e+01 cycle=3300 time=8.525751e+00 dt=1.790365e-03
elapsed=3.830639e+01 cycle=3305 time=8.534702e+00 dt=1.789853e-03
elapsed=3.841636e+01 cycle=3310 time=8.543650e+00 dt=1.789336e-03
elapsed=3.852888e+01 cycle=3315 time=8.552596e+00 dt=1.788810e-03
elapsed=3.862672e+01 cycle=3320 time=8.561539e+00 dt=1.788284e-03
elapsed=3.872537e+01 cycle=3325 time=8.570479e+00 dt=1.787757e-03
elapsed=3.882612e+01 cycle=3330 time=8.579417e+00 dt=1.787229e-03
elapsed=3.893628e+01 cycle=3335 time=8.588352e+00 dt=1.786696e-03
elapsed=3.904817e+01 cycle=3340 time=8.597285e+00 dt=1.786165e-03
elapsed=3.914946e+01 cycle=3345 time=8.606214e+00 dt=1.785644e-03
elapsed=3.925659e+01 cycle=3350 time=8.615142e+00 dt=1.785122e-03
elapsed=3.936685e+01 cycle=3355 time=8.624066e+00 dt=1.784621e-03
elapsed=3.947441e+01 cycle=3360 time=8.632988e+00 dt=1.784126e-03
elapsed=3.958327e+01 cycle=3365 time=8.641908e+00 dt=1.783612e-03
elapsed=3.968279e+01 cycle=3370 time=8.650825e+00 dt=1.783102e-03
elapsed=3.977554e+01 cycle=3375 time=8.659739e+00 dt=1.782595e-03
elapsed=3.988787e+01 cycle=3380 time=8.668651e+00 dt=1.782073e-03
elapsed=3.999048e+01 cycle=3385 time=8.677561e+00 dt=1.781548e-03
elapsed=4.009938e+01 cycle=3390 time=8.686467e+00 dt=1.781042e-03
elapsed=4.020573e+01 cycle=3395 time=8.695372e+00 dt=1.780539e-03
elapsed=4.031435e+01 cycle=3400 time=8.704273e+00 dt=1.780091e-03
elapsed=4.041347e+01 cycle=3405 time=8.713173e+00 dt=1.779698e-03
elapsed=4.052494e+01 cycle=3410 time=8.722071e+00 dt=1.779273e-03
elapsed=4.062450e+01 cycle=3415 time=8.730966e+00 dt=1.778796e-03
elapsed=4.071615e+01 cycle=3420 time=8.739859e+00 dt=1.778279e-03
elapsed=4.082455e+01 cycle=3425 time=8.748749e+00 dt=1.777752e-03
elapsed=4.093035e+01 cycle=3430 time=8.757637e+00 dt=1.777239e-03
elapsed=4.104491e+01 cycle=3435 time=8.766522e+00 dt=1.776753e-03
elapsed=4.114862e+01 cycle=3440 time=8.775405e+00 dt=1.776289e-03
elapsed=4.124935e+01 cycle=3445 time=8.784286e+00 dt=1.775860e-03
elapsed=4.135383e+01 cycle=3450 time=8.793164e+00 dt=1.775427e-03
elapsed=4.146372e+01 cycle=3455 time=8.802040e+00 dt=1.774946e-03
elapsed=4.156517e+01 cycle=3460 time=8.810914e+00 dt=1.774474e-03
elapsed=4.165813e+01 cycle=3465 time=8.819786e+00 dt=1.774023e-03
elapsed=4.175895e+01 cycle=3470 time=8.828655e+00 dt=1.773582e-03
elapsed=4.186907e+01 cycle=3475 time=8.837522e+00 dt=1.773136e-03
elapsed=4.197933e+01 cycle=3480 time=8.846387e+00 dt=1.772674e-03
elapsed=4.208928e+01 cycle=3485 time=8.855249e+00 dt=1.772205e-03
elapsed=4.220124e+01 cycle=3490 time=8.864109e+00 dt=1.771768e-03
elapsed=4.231023e+01 cycle=3495 time=8.872967e+00 dt=1.771328e-03
elapsed=4.242039e+01 cycle=3500 time=8.881823e+00 dt=1.770900e-03
elapsed=4.251898e+01 cycle=3505 time=8.890677e+00 dt=1.770477e-03
elapsed=4.260589e+01 cycle=3510 time=8.899528e+00 dt=1.770065e-03
elapsed=4.271121e+01 cycle=3515 time=8.908378e+00 dt=1.769610e-03
elapsed=4.281479e+01 cycle=3520 time=8.917225e+00 dt=1.769101e-03
elapsed=4.291898e+01 cycle=3525 time=8.926069e+00 dt=1.768558e-03
elapsed=4.302283e+01 cycle=3530 time=8.934911e+00 dt=1.768029e-03
elapsed=4.313242e+01 cycle=3535 time=8.943750e+00 dt=1.767519e-03
elapsed=4.323306e+01 cycle=3540 time=8.952586e+00 dt=1.766993e-03
elapsed=4.333305e+01 cycle=3545 time=8.961420e+00 dt=1.766450e-03
elapsed=4.344323e+01 cycle=3550 time=8.970252e+00 dt=1.765921e-03
elapsed=4.353983e+01 cycle=3555 time=8.979080e+00 dt=1.765466e-03
elapsed=4.364826e+01 cycle=3560 time=8.987907e+00 dt=1.765063e-03
elapsed=4.376118e+01 cycle=3565 time=8.996731e+00 dt=1.764653e-03
elapsed=4.387495e+01 cycle=3570 time=9.005554e+00 dt=1.764173e-03
elapsed=4.398520e+01 cycle=3575 time=9.014373e+00 dt=1.763643e-03
elapsed=4.410184e+01 cycle=3580 time=9.023191e+00 dt=1.763126e-03
elapsed=4.421401e+01 cycle=3585 time=9.032005e+00 dt=1.762644e-03
elapsed=4.431367e+01 cycle=3590 time=9.040817e+00 dt=1.762176e-03
elapsed=4.441111e+01 cycle=3595 time=9.049627e+00 dt=1.761696e-03
elapsed=4.451817e+01 cycle=3600 time=9.058435e+00 dt=1.761205e-03
elapsed=4.462781e+01 cycle=3605 time=9.067240e+00 dt=1.760710e-03
elapsed=4.473763e+01 cycle=3610 time=9.076042e+00 dt=1.760207e-03
elapsed=4.484745e+01 cycle=3615 time=9.084842e+00 dt=1.759689e-03
elapsed=4.495699e+01 cycle=3620 time=9.093640e+00 dt=1.759134e-03
elapsed=4.506901e+01 cycle=3625 time=9.102434e+00 dt=1.758652e-03
elapsed=4.516957e+01 cycle=3630 time=9.111227e+00 dt=1.758329e-03
elapsed=4.527777e+01 cycle=3635 time=9.120018e+00 dt=1.757962e-03
elapsed=4.537242e+01 cycle=3640 time=9.128807e+00 dt=1.757498e-03
elapsed=4.548339e+01 cycle=3645 time=9.137593e+00 dt=1.756962e-03
elapsed=4.559151e+01 cycle=3650 time=9.146377e+00 dt=1.756430e-03
elapsed=4.570136e+01 cycle=3655 time=9.155158e+00 dt=1.755908e-03
elapsed=4.581216e+01 cycle=3660 time=9.163937e+00 dt=1.755368e-03
elapsed=4.591399e+01 cycle=3665 time=9.172712e+00 dt=1.754854e-03
elapsed=4.601495e+01 cycle=3670 time=9.181486e+00 dt=1.754404e-03
elapsed=4.611932e+01 cycle=3675 time=9.190257e+00 dt=1.754011e-03
elapsed=4.620801e+01 cycle=3680 time=9.199026e+00 dt=1.753627e-03
elapsed=4.631687e+01 cycle=3685 time=9.207794e+00 dt=1.753228e-03
elapsed=4.642847e+01 cycle=3690 time=9.216559e+00 dt=1.752819e-03
elapsed=4.653930e+01 cycle=3695 time=9.225322e+00 dt=1.752395e-03
elapsed=4.663897e+01 cycle=3700 time=9.234083e+00 dt=1.751962e-03
elapsed=4.675024e+01 cycle=3705 time=9.242842e+00 dt=1.751500e-03
elapsed=4.684928e+01 cycle=3710 time=9.251599e+00 dt=1.750995e-03
elapsed=4.695986e+01 cycle=3715 time=9.260353e+00 dt=1.750482e-03
elapsed=4.706057e+01 cycle=3720 time=9.269104e+00 dt=1.749983e-03
elapsed=4.717315e+01 cycle=3725 time=9.277853e+00 dt=1.749472e-03
elapsed=4.728601e+01 cycle=3730 time=9.286599e+00 dt=1.748943e-03
elapsed=4.739254e+01 cycle=3735 time=9.295343e+00 dt=1.748358e-03
elapsed=4.750289e+01 cycle=3740 time=9.304083e+00 dt=1.747730e-03
elapsed=4.761036e+01 cycle=3745 time=9.312821e+00 dt=1.747096e-03
elapsed=4.771096e+01 cycle=3750 time=9.321555e+00 dt=1.746480e-03
elapsed=4.782330e+01 cycle=3755 time=9.330286e+00 dt=1.745911e-03
elapsed=4.792119e+01 cycle=3760 time=9.339015e+00 dt=1.745353e-03
elapsed=4.803348e+01 cycle=3765 time=9.347740e+00 dt=1.744792e-03
elapsed=4.814736e+01 cycle=3770 time=9.356463e+00 dt=1.744231e-03
elapsed=4.825947e+01 cycle=3775 time=9.365183e+00 dt=1.743732e-03
elapsed=4.836561e+01 cycle=3780 time=9.373901e+00 dt=1.743266e-03
elapsed=4.847537e+01 cycle=3785 time=9.382616e+00 dt=1.742769e-03
elapsed=4.857474e+01 cycle=3790 time=9.391329e+00 dt=1.742250e-03
elapsed=4.868223e+01 cycle=3795 time=9.400039e+00 dt=1.741753e-03
elapsed=4.877920e+01 cycle=3800 time=9.408747e+00 dt=1.741287e-03
elapsed=4.888981e+01 cycle=3805 time=9.417453e+00 dt=1.740825e-03
elapsed=4.900144e+01 cycle=3810 time=9.426156e+00 dt=1.740333e-03
elapsed=4.911720e+01 cycle=3815 time=9.434857e+00 dt=1.739804e-03
elapsed=4.922450e+01 cycle=3820 time=9.443555e+00 dt=1.739265e-03
elapsed=4.933425e+01 cycle=3825 time=9.452250e+00 dt=1.738761e-03
elapsed=4.943330e+01 cycle=3830 time=9.460943e+00 dt=1.738287e-03
elapsed=4.952714e+01 cycle=3835 time=9.469633e+00 dt=1.737786e-03
elapsed=4.963789e+01 cycle=3840 time=9.478321e+00 dt=1.737269e-03
elapsed=4.974203e+01 cycle=3845 time=9.487006e+00 dt=1.736776e-03
elapsed=4.985306e+01 cycle=3850 time=9.495689e+00 dt=1.736294e-03
elapsed=4.995677e+01 cycle=3855 time=9.504370e+00 dt=1.735791e-03
elapsed=5.006874e+01 cycle=3860 time=9.513048e+00 dt=1.735265e-03
elapsed=5.017706e+01 cycle=3865 time=9.521723e+00 dt=1.734731e-03
elapsed=5.027845e+01 cycle=3870 time=9.530396e+00 dt=1.734190e-03
elapsed=5.036747e+01 cycle=3875 time=9.539065e+00 dt=1.733650e-03
elapsed=5.046905e+01 cycle=3880 time=9.547733e+00 dt=1.733134e-03
elapsed=5.057913e+01 cycle=3885 time=9.556397e+00 dt=1.732637e-03
elapsed=5.068058e+01 cycle=3890 time=9.565059e+00 dt=1.732143e-03
elapsed=5.078976e+01 cycle=3895 time=9.573719e+00 dt=1.731647e-03
elapsed=5.089954e+01 cycle=3900 time=9.582376e+00 dt=1.731154e-03
elapsed=5.099969e+01 cycle=3905 time=9.591031e+00 dt=1.730658e-03
elapsed=5.110406e+01 cycle=3910 time=9.599683e+00 dt=1.730157e-03
elapsed=5.121391e+01 cycle=3915 time=9.608333e+00 dt=1.729652e-03
elapsed=5.132389e+01 cycle=3920 time=9.616980e+00 dt=1.729130e-03
elapsed=5.142636e+01 cycle=3925 time=9.625625e+00 dt=1.728590e-03
elapsed=5.153590e+01 cycle=3930 time=9.634267e+00 dt=1.728054e-03
elapsed=5.164499e+01 cycle=3935 time=9.642906e+00 dt=1.727519e-03
elapsed=5.174642e+01 cycle=3940 time=9.651543e+00 dt=1.726979e-03
elapsed=5.185633e+01 cycle=3945 time=9.660176e+00 dt=1.726433e-03
elapsed=5.195109e+01 cycle=3950 time=9.668808e+00 dt=1.725919e-03
elapsed=5.206298e+01 cycle=3955 time=9.677436e+00 dt=1.725449e-03
elapsed=5.217652e+01 cycle=3960 time=9.686063e+00 dt=1.725000e-03
elapsed=5.228751e+01 cycle=3965 time=9.694687e+00 dt=1.724526e-03
elapsed=5.239791e+01 cycle=3970 time=9.703308e+00 dt=1.724018e-03
elapsed=5.250180e+01 cycle=3975 time=9.711927e+00 dt=1.723527e-03
elapsed=5.260400e+01 cycle=3980 time=9.720544e+00 dt=1.723046e-03
elapsed=5.270214e+01 cycle=3985 time=9.729158e+00 dt=1.722536e-03
elapsed=5.281037e+01 cycle=3990 time=9.737770e+00 dt=1.722061e-03
elapsed=5.292077e+01 cycle=3995 time=9.746379e+00 dt=1.721596e-03
elapsed=5.303126e+01 cycle=4000 time=9.754986e+00 dt=1.721140e-03
elapsed=5.314554e+01 cycle=4005 time=9.763591e+00 dt=1.720697e-03
elapsed=5.325416e+01 cycle=4010 time=9.772194e+00 dt=1.720248e-03
elapsed=5.335517e+01 cycle=4015 time=9.780794e+00 dt=1.719774e-03
elapsed=5.345315e+01 cycle=4020 time=9.789392e+00 dt=1.719285e-03
elapsed=5.355547e+01 cycle=4025 time=9.797987e+00 dt=1.718797e-03
elapsed=5.366443e+01 cycle=4030 time=9.806580e+00 dt=1.718303e-03
elapsed=5.377431e+01 cycle=4035 time=9.815171e+00 dt=1.717819e-03
elapsed=5.387748e+01 cycle=4040 time=9.823759e+00 dt=1.717348e-03
elapsed=5.398761e+01 cycle=4045 time=9.832345e+00 dt=1.716876e-03
elapsed=5.408874e+01 cycle=4050 time=9.840928e+00 dt=1.716383e-03
elapsed=5.418953e+01 cycle=4055 time=9.849509e+00 dt=1.715871e-03
elapsed=5.429815e+01 cycle=4060 time=9.858088e+00 dt=1.715380e-03
elapsed=5.440004e+01 cycle=4065 time=9.866664e+00 dt=1.714937e-03
elapsed=5.450007e+01 cycle=4070 time=9.875237e+00 dt=1.714476e-03
elapsed=5.461154e+01 cycle=4075 time=9.883809e+00 dt=1.713960e-03
elapsed=5.471432e+01 cycle=4080 time=9.892377e+00 dt=1.713435e-03
elapsed=5.481501e+01 cycle=4085 time=9.900944e+00 dt=1.712964e-03
elapsed=5.491069e+01 cycle=4090 time=9.909508e+00 dt=1.712513e-03
elapsed=5.502223e+01 cycle=4095 time=9.918069e+00 dt=1.711991e-03
elapsed=5.513438e+01 cycle=4100 time=9.926628e+00 dt=1.711437e-03
elapsed=5.523963e+01 cycle=4105 time=9.935184e+00 dt=1.710929e-03
elapsed=5.535021e+01 cycle=4110 time=9.943738e+00 dt=1.710516e-03
elapsed=5.546080e+01 cycle=4115 time=9.952290e+00 dt=1.710114e-03
elapsed=5.556088e+01 cycle=4120 time=9.960839e+00 dt=1.709646e-03
elapsed=5.565802e+01 cycle=4125 time=9.969387e+00 dt=1.709140e-03
elapsed=5.575935e+01 cycle=4130 time=9.977931e+00 dt=1.708632e-03
elapsed=5.586815e+01 cycle=4135 time=9.986473e+00 dt=1.708151e-03
elapsed=5.596963e+01 cycle=4140 time=9.995013e+00 dt=1.707707e-03

Terminating on time limit
time=1.000000e+01 cycle=4143
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 5196
cpu time used  = 5.603226e+01
zone-cycles/cpu_second = 5.934867e+03
particle-updates/cpu_second = 0.000000e+00
