
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.186704e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=2.972690e+01 cycle=3215 time=8.822834e+00 dt=1.942771e-03
elapsed=2.981577e+01 cycle=3220 time=8.832549e+00 dt=1.942865e-03
elapsed=2.990318e+01 cycle=3225 time=8.842263e+00 dt=1.942903e-03
elapsed=2.999003e+01 cycle=3230 time=8.851977e+00 dt=1.942868e-03
elapsed=3.007729e+01 cycle=3235 time=8.861692e+00 dt=1.942681e-03
elapsed=3.016470e+01 cycle=3240 time=8.871404e+00 dt=1.942362e-03
elapsed=3.025925e+01 cycle=3245 time=8.881116e+00 dt=1.942177e-03
elapsed=3.035623e+01 cycle=3250 time=8.890826e+00 dt=1.942096e-03
elapsed=3.044444e+01 cycle=3255 time=8.900537e+00 dt=1.942054e-03
elapsed=3.053186e+01 cycle=3260 time=8.910247e+00 dt=1.942024e-03
elapsed=3.061775e+01 cycle=3265 time=8.919957e+00 dt=1.941934e-03
elapsed=3.070463e+01 cycle=3270 time=8.929666e+00 dt=1.941769e-03
elapsed=3.079144e+01 cycle=3275 time=8.939375e+00 dt=1.941594e-03
elapsed=3.089241e+01 cycle=3280 time=8.949082e+00 dt=1.941437e-03
elapsed=3.098113e+01 cycle=3285 time=8.958789e+00 dt=1.941301e-03
elapsed=3.106836e+01 cycle=3290 time=8.968496e+00 dt=1.941233e-03
elapsed=3.115510e+01 cycle=3295 time=8.978202e+00 dt=1.941303e-03
elapsed=3.124292e+01 cycle=3300 time=8.987909e+00 dt=1.941520e-03
elapsed=3.133123e+01 cycle=3305 time=8.997617e+00 dt=1.941594e-03
elapsed=3.142269e+01 cycle=3310 time=9.007324e+00 dt=1.941454e-03
elapsed=3.151005e+01 cycle=3315 time=9.017031e+00 dt=1.941295e-03
elapsed=3.159838e+01 cycle=3320 time=9.026738e+00 dt=1.941279e-03
elapsed=3.168524e+01 cycle=3325 time=9.036444e+00 dt=1.941352e-03
elapsed=3.177268e+01 cycle=3330 time=9.046151e+00 dt=1.941347e-03
elapsed=3.185926e+01 cycle=3335 time=9.055857e+00 dt=1.941040e-03
elapsed=3.195204e+01 cycle=3340 time=9.065562e+00 dt=1.940867e-03
elapsed=3.203893e+01 cycle=3345 time=9.075266e+00 dt=1.940904e-03
elapsed=3.212581e+01 cycle=3350 time=9.084971e+00 dt=1.941062e-03
elapsed=3.221322e+01 cycle=3355 time=9.094677e+00 dt=1.941256e-03
elapsed=3.230146e+01 cycle=3360 time=9.104383e+00 dt=1.941336e-03
elapsed=3.239549e+01 cycle=3365 time=9.114090e+00 dt=1.941287e-03
elapsed=3.248286e+01 cycle=3370 time=9.123796e+00 dt=1.941245e-03
elapsed=3.256947e+01 cycle=3375 time=9.133502e+00 dt=1.941182e-03
elapsed=3.265653e+01 cycle=3380 time=9.143208e+00 dt=1.941032e-03
elapsed=3.274411e+01 cycle=3385 time=9.152913e+00 dt=1.940703e-03
elapsed=3.283072e+01 cycle=3390 time=9.162616e+00 dt=1.940697e-03
elapsed=3.291800e+01 cycle=3395 time=9.172320e+00 dt=1.940772e-03
elapsed=3.300532e+01 cycle=3400 time=9.182023e+00 dt=1.940639e-03
elapsed=3.309271e+01 cycle=3405 time=9.191726e+00 dt=1.940422e-03
elapsed=3.317991e+01 cycle=3410 time=9.201428e+00 dt=1.940375e-03
elapsed=3.326679e+01 cycle=3415 time=9.211130e+00 dt=1.940464e-03
elapsed=3.335492e+01 cycle=3420 time=9.220832e+00 dt=1.940513e-03
elapsed=3.345033e+01 cycle=3425 time=9.230535e+00 dt=1.940599e-03
elapsed=3.353764e+01 cycle=3430 time=9.240238e+00 dt=1.940609e-03
elapsed=3.362298e+01 cycle=3435 time=9.249941e+00 dt=1.940547e-03
elapsed=3.370957e+01 cycle=3440 time=9.259644e+00 dt=1.940413e-03
elapsed=3.379655e+01 cycle=3445 time=9.269345e+00 dt=1.940212e-03
elapsed=3.388540e+01 cycle=3450 time=9.279046e+00 dt=1.940038e-03
elapsed=3.397225e+01 cycle=3455 time=9.288746e+00 dt=1.939940e-03
elapsed=3.406080e+01 cycle=3460 time=9.298446e+00 dt=1.939881e-03
elapsed=3.414793e+01 cycle=3465 time=9.308145e+00 dt=1.939903e-03
elapsed=3.423557e+01 cycle=3470 time=9.317845e+00 dt=1.939929e-03
elapsed=3.432406e+01 cycle=3475 time=9.327544e+00 dt=1.939924e-03
elapsed=3.441465e+01 cycle=3480 time=9.337244e+00 dt=1.939926e-03
elapsed=3.450296e+01 cycle=3485 time=9.346943e+00 dt=1.939906e-03
elapsed=3.458968e+01 cycle=3490 time=9.356643e+00 dt=1.939894e-03
elapsed=3.467869e+01 cycle=3495 time=9.366342e+00 dt=1.939842e-03
elapsed=3.476599e+01 cycle=3500 time=9.376041e+00 dt=1.939840e-03
elapsed=3.485362e+01 cycle=3505 time=9.385741e+00 dt=1.939849e-03
elapsed=3.494036e+01 cycle=3510 time=9.395440e+00 dt=1.939721e-03
elapsed=3.502716e+01 cycle=3515 time=9.405138e+00 dt=1.939645e-03
elapsed=3.511406e+01 cycle=3520 time=9.414836e+00 dt=1.939521e-03
elapsed=3.520233e+01 cycle=3525 time=9.424533e+00 dt=1.939314e-03
elapsed=3.528964e+01 cycle=3530 time=9.434229e+00 dt=1.939037e-03
elapsed=3.537754e+01 cycle=3535 time=9.443924e+00 dt=1.938792e-03
elapsed=3.547104e+01 cycle=3540 time=9.453618e+00 dt=1.938668e-03
elapsed=3.555983e+01 cycle=3545 time=9.463311e+00 dt=1.938616e-03
elapsed=3.564624e+01 cycle=3550 time=9.473004e+00 dt=1.938614e-03
elapsed=3.573302e+01 cycle=3555 time=9.482697e+00 dt=1.938626e-03
elapsed=3.582176e+01 cycle=3560 time=9.492390e+00 dt=1.938621e-03
elapsed=3.591560e+01 cycle=3565 time=9.502083e+00 dt=1.938608e-03
elapsed=3.600339e+01 cycle=3570 time=9.511776e+00 dt=1.938620e-03
elapsed=3.608992e+01 cycle=3575 time=9.521470e+00 dt=1.938663e-03
elapsed=3.617700e+01 cycle=3580 time=9.531163e+00 dt=1.938705e-03
elapsed=3.626344e+01 cycle=3585 time=9.540857e+00 dt=1.938706e-03
elapsed=3.635081e+01 cycle=3590 time=9.550550e+00 dt=1.938687e-03
elapsed=3.644077e+01 cycle=3595 time=9.560243e+00 dt=1.938655e-03
elapsed=3.652607e+01 cycle=3600 time=9.569937e+00 dt=1.938588e-03
elapsed=3.661283e+01 cycle=3605 time=9.579629e+00 dt=1.938512e-03
elapsed=3.670024e+01 cycle=3610 time=9.589322e+00 dt=1.938404e-03
elapsed=3.678742e+01 cycle=3615 time=9.599013e+00 dt=1.938259e-03
elapsed=3.687421e+01 cycle=3620 time=9.608704e+00 dt=1.938121e-03
elapsed=3.696637e+01 cycle=3625 time=9.618395e+00 dt=1.938087e-03
elapsed=3.705323e+01 cycle=3630 time=9.628086e+00 dt=1.938179e-03
elapsed=3.714036e+01 cycle=3635 time=9.637777e+00 dt=1.938322e-03
elapsed=3.722790e+01 cycle=3640 time=9.647468e+00 dt=1.938373e-03
elapsed=3.731472e+01 cycle=3645 time=9.657160e+00 dt=1.938217e-03
elapsed=3.740378e+01 cycle=3650 time=9.666851e+00 dt=1.937913e-03
elapsed=3.749472e+01 cycle=3655 time=9.676540e+00 dt=1.937667e-03
elapsed=3.758171e+01 cycle=3660 time=9.686228e+00 dt=1.937523e-03
elapsed=3.766910e+01 cycle=3665 time=9.695915e+00 dt=1.937479e-03
elapsed=3.776494e+01 cycle=3670 time=9.705603e+00 dt=1.937502e-03
elapsed=3.785175e+01 cycle=3675 time=9.715290e+00 dt=1.937500e-03
elapsed=3.793884e+01 cycle=3680 time=9.724978e+00 dt=1.937486e-03
elapsed=3.802606e+01 cycle=3685 time=9.734665e+00 dt=1.937407e-03
elapsed=3.811332e+01 cycle=3690 time=9.744352e+00 dt=1.937326e-03
elapsed=3.820103e+01 cycle=3695 time=9.754038e+00 dt=1.937376e-03
elapsed=3.828802e+01 cycle=3700 time=9.763726e+00 dt=1.937506e-03
elapsed=3.837642e+01 cycle=3705 time=9.773413e+00 dt=1.937626e-03
elapsed=3.846737e+01 cycle=3710 time=9.783102e+00 dt=1.937713e-03
elapsed=3.855410e+01 cycle=3715 time=9.792790e+00 dt=1.937794e-03
elapsed=3.866672e+01 cycle=3720 time=9.802479e+00 dt=1.937884e-03
elapsed=3.875378e+01 cycle=3725 time=9.812169e+00 dt=1.937969e-03
elapsed=3.884154e+01 cycle=3730 time=9.821859e+00 dt=1.937968e-03
elapsed=3.892888e+01 cycle=3735 time=9.831549e+00 dt=1.937799e-03
elapsed=3.901589e+01 cycle=3740 time=9.841237e+00 dt=1.937760e-03
elapsed=3.910339e+01 cycle=3745 time=9.850926e+00 dt=1.937857e-03
elapsed=3.919036e+01 cycle=3750 time=9.860616e+00 dt=1.937788e-03
elapsed=3.927865e+01 cycle=3755 time=9.870304e+00 dt=1.937621e-03
elapsed=3.936626e+01 cycle=3760 time=9.879992e+00 dt=1.937518e-03
elapsed=3.946174e+01 cycle=3765 time=9.889680e+00 dt=1.937457e-03
elapsed=3.954946e+01 cycle=3770 time=9.899367e+00 dt=1.937408e-03
elapsed=3.963710e+01 cycle=3775 time=9.909054e+00 dt=1.937341e-03
elapsed=3.972391e+01 cycle=3780 time=9.918740e+00 dt=1.937198e-03
elapsed=3.981081e+01 cycle=3785 time=9.928426e+00 dt=1.937025e-03
elapsed=3.989747e+01 cycle=3790 time=9.938111e+00 dt=1.936896e-03
elapsed=3.999060e+01 cycle=3795 time=9.947795e+00 dt=1.936885e-03
elapsed=4.007891e+01 cycle=3800 time=9.957479e+00 dt=1.936942e-03
elapsed=4.016607e+01 cycle=3805 time=9.967164e+00 dt=1.937026e-03
elapsed=4.025386e+01 cycle=3810 time=9.976850e+00 dt=1.937139e-03
elapsed=4.034161e+01 cycle=3815 time=9.986536e+00 dt=1.937198e-03
elapsed=4.043052e+01 cycle=3820 time=9.996222e+00 dt=1.937199e-03

Terminating on time limit
time=1.000000e+01 cycle=3822
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 4554
cpu time used  = 4.045837e+01
zone-cycles/cpu_second = 7.203849e+03
particle-updates/cpu_second = 0.000000e+00
